"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","관광식당","07_24_01_P","3630000","CDFI3261041999000001","1999-08-31","","03","폐업","03","폐업","2020-08-24","","","","062-971-5623,4,5","","506-303","광주광역시 광산구 쌍암동 681-3","광주광역시 광산구 임방울대로825번길 21-21  (쌍암동)","","비틀즈","2020-08-24 17:35:01","U","2020-08-26 02:40:00","","186059.661013621","191136.487041955","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"2","관광식당","07_24_01_P","3070000","CDFI3261042008000002","2008-03-19","","03","폐업","03","폐업","2014-06-18","","","","02-929-1259","","136-075","서울특별시 성북구 안암동5가 101-3번지 외 5필지","서울특별시 성북구 개운사길 8 (안암동5가)","136-075","더씨(The C)","2014-10-21 14:14:49","I","2018-08-31 23:59:59","","202543.83290282","453847.817766408","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3","관광식당","07_24_01_P","3070000","CDFI3261042008000003","2008-03-19","","03","폐업","03","폐업","2017-04-19","","","","02-922-0406","","136-075","서울특별시 성북구 안암동5가 134-98번지","서울특별시 성북구 안암로9가길 87 (안암동5가)","02855","미스터왕(2호점)","2017-05-15 21:09:27","I","2018-08-31 23:59:59","","202433.049598798","453399.110700908","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"4","관광식당","07_24_01_P","3070000","CDFI3261042008000005","2008-06-13","","03","폐업","03","폐업","2018-04-09","","","","02-922-1150","","136-075","서울특별시 성북구 안암동5가 100-5번지","서울특별시 성북구 인촌로27길 6 (안암동5가)","02842","설성","2018-05-09 09:16:13","I","2018-08-31 23:59:59","","202589.797678382","453818.371150423","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"5","관광식당","07_24_01_P","3070000","CDFI3261042008000006","2008-04-28","","03","폐업","03","폐업","2012-01-31","","","","02-911-0348","","136-858","서울특별시 성북구 종암동 30번지 거산프라자","서울특별시 성북구 종암로 18 (종암동)","136-858","황궁","2013-01-21 11:04:57","I","2018-08-31 23:59:59","","203172.784644199","454430.648009792","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"6","관광식당","07_24_01_P","3070000","CDFI3261042009000001","2009-11-25","","03","폐업","03","폐업","2016-10-10","","","","02-929-2423","","136-860","서울특별시 성북구 종암동 23-61번지 ,29-12","서울특별시 성북구 종암로 25 (종암동)","02811","다래성","2016-10-18 20:42:47","I","2018-08-31 23:59:59","","203109.028890585","454483.994055146","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"7","관광식당","07_24_01_P","3070000","CDFI3261042009000002","2009-04-13","","03","폐업","03","폐업","2017-07-20","","","","02-929-2292","","136-051","서울특별시 성북구 동선동1가 92-10번지","서울특별시 성북구 동소문로20가길 36 (동선동1가)","02845","상해","2017-07-25 14:48:17","I","2018-08-31 23:59:59","","201541.477452791","454522.52413204","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"8","관광식당","07_24_01_P","3070000","CDFI3261042010000001","2010-02-12","","03","폐업","03","폐업","2013-02-01","","","","02-766-7798","","136-053","서울특별시 성북구 동선동3가 248번지 1층","서울특별시 성북구 동소문로24가길 21 (동선동3가)","136-053","마야(MaYa)","2013-02-12 16:57:11","I","2018-08-31 23:59:59","","201668.076011685","454364.557275394","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"9","관광식당","07_24_01_P","3070000","CDFI3261042011000001","2011-01-31","","03","폐업","03","폐업","2016-08-30","","","","02-980-4333","","136-800","서울특별시 성북구 길음동 517-14번지","서울특별시 성북구 동소문로 299 (길음동)","02730","남운","2016-10-17 16:00:36","I","2018-08-31 23:59:59","","202374.707489664","456086.929848864","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"10","관광식당","07_24_01_P","3600000","CDFI3261041999000001","1999-06-07","","03","폐업","03","폐업","2002-09-26","","","","368-6250","","502-800","광주광역시 서구 광천동 49-1번지 8층","","","(주)푸드베네치아 신세계점","2013-12-03 18:51:23","I","2018-08-31 23:59:59","","189004.968212655","184579.553645425","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
